,Date,X539_Snow_Water_Equiv.mm.,X539_Snow_Depth.cm.,X539_Precip_Accum.mm.,X539_Air_Temp_Avg.degC.,X539_Air_Temp_Max.degC.,X539_Air_Temp_Min.degC.,X539_Soil_Moisture_.2in.pct.,X539_Soil_Moisture_.8in.pct.,X539_Soil_Moisture_.20in.pct.,X539_Soil_Temp_.2in.degC.,X539_Soil_Temp_.8in.degC.,X539_Soil_Temp_.20in.degC.,X540_Snow_Water_Equiv.mm.,X540_Snow_Depth.cm.,X540_Precip_Accum_.mm.,X540_Air_Temp_Avg.degC.,X540_Air_Temp_Max.degC.,X540_Air_Temp_Min.degC.,X540_Soil_Moisture_.2in.pct.,X540_Soil_Moisture_.8in.pct.,X540_Soil_Moisture_.20in.pct.,X540_Soil_Temp_.2in.degC.,X540_Soil_Temp_.8in.degC.,X540_Soil_Temp_.20in.degC.,X541_Snow_Water_Equiv.mm.,X541_Snow_Depth.cm.,X541_Precip_Accum.mm.,X541_Air_Temp_Avg.degC.,X541_Air_Temp_Max.degC.,X541_Air_Temp_Min.degC.,X541_Soil_Moisture_.2in.pct.,X541_Soil_Moisture_.8in.pct.,X541_Soil_Moisture_.20in.pct.,X541_Soil_Temp_.2in.degC.,X541_Soil_Temp_.8in.degC.,X541_Soil_Temp_.20in.degC.,Low_Snow_Water_Equiv.mm.,Low_Snow_Depth.cm.,Low_Precip_Accum.mm.,Low_Air_Temp_Avg.degC.,Low_Air_Temp_Max.degC.,Low_Air_Temp_Min.degC.,Low_Soil_Moisture_.2in.pct.,Low_Soil_Moisture_.8in.pct.,Low_Soil_Moisture_.20in.pct.,Low_Soil_Temp_.2in.degC.,Low_Soil_Temp_.8in.degC.,Low_Soil_Temp_.20in.degC.,date,year
994,5/21/2014,8,3,411,6.1,11.9,2.5,3.5,14.7,20.1,6.2,9.2,8.5,0,0,361,7.2,12.4,2.1,12,19.6,17.3,6.5,7.8,7.4,333,86,617,4.2,9.2,1,3.5,24.7,30.9,2.5,3.3,2.6,4,1.5,386,6.65,12.15,2.3,7.75,17.15,18.7,6.35,8.5,7.95,21/05/2014,2014
995,5/22/2014,0,0,411,8.4,14.4,3,3.8,15,19.8,7.1,9.1,8.1,0,0,361,9.1,15.8,2.3,13.3,19.5,17.3,7.3,7.7,7.2,330,81,617,6.4,10.7,1.6,4.2,24.4,30.5,3.6,3.3,2.5,0,0,386,8.75,15.1,2.65,8.55,17.25,18.55,7.2,8.4,7.65,22/05/2014,2014
996,5/23/2014,0,0,411,11.3,19.6,1.7,4.3,14.8,19.9,10,11.5,7.9,0,0,361,11.8,20.9,0.7,12.7,19.5,17,8.6,8.4,7.1,310,76,617,10.4,16.9,6.8,4.8,24.1,30.2,5.1,4.1,2.5,0,0,386,11.55,20.25,1.2,8.5,17.15,18.45,9.3,9.95,7.5,23/05/2014,2014
997,5/24/2014,0,0,411,11.9,19.6,4.2,4.7,15.3,19.5,12.9,12.9,8.1,0,0,361,12.8,20.7,3.4,12.4,19.4,17.1,10.8,9.2,7.2,290,71,617,10.9,16.1,6.8,4.7,23.9,29.8,6.9,5,2.7,0,0,386,12.35,20.15,3.8,8.55,17.35,18.3,11.85,11.05,7.65,24/05/2014,2014
998,5/25/2014,0,0,411,12.8,22.1,4.3,4.5,15.6,20,13.8,14.2,8.4,0,0,361,13.7,24.5,3.5,11.7,19.2,16.8,11.8,10.1,7.5,257,61,617,13.2,19.3,9.1,4.9,23.5,29.5,7.9,5.7,3,0,0,386,13.25,23.3,3.9,8.1,17.4,18.4,12.8,12.15,7.95,25/05/2014,2014
999,5/26/2014,0,0,411,12.5,18.8,3.8,3.8,14.8,19.2,14.5,15.4,8.8,0,0,361,12.2,22.5,0.8,10.8,18.8,16.7,12.1,11,7.9,226,53,617,12,17.1,8.8,4.6,22.9,29.1,8.2,6.4,3.4,0,0,386,12.35,20.65,2.3,7.3,16.8,17.95,13.3,13.2,8.35,26/05/2014,2014
1000,5/27/2014,0,0,411,12.9,16.4,8.6,3.4,13.3,18.8,15,15.7,9.3,0,0,361,11.9,20.7,3.4,10,18.5,16.5,12.1,11.2,8.2,196,46,617,10.1,15,4.9,4.5,22.6,28.7,8.5,6.9,3.8,0,0,386,12.4,18.55,6,6.7,15.9,17.65,13.55,13.45,8.75,27/05/2014,2014
1001,5/28/2014,0,0,411,9,14.1,1.2,1.5,13,18.1,14.5,16,9.6,0,0,361,8.7,16.9,0,9.5,18.2,16.2,11.5,11.3,8.5,168,41,617,7.3,13,1.9,4.5,22.3,28.3,7.7,7,4.1,0,0,386,8.85,15.5,0.6,5.5,15.6,17.15,13,13.65,9.05,28/05/2014,2014
1002,5/29/2014,0,0,411,8.5,17.1,-0.8,1.7,12,18.1,13.1,15.7,9.9,0,0,361,9,19,-2.2,8.8,17.9,15.9,10.6,11,8.7,145,38,617,8,15.7,0.3,3.7,22.1,27.9,6.9,6.8,4.3,0,0,386,8.75,18.05,-1.5,5.25,14.95,17,11.85,13.35,9.3,29/05/2014,2014
1003,5/30/2014,0,0,411,9.5,15.4,2.1,0,11.8,18.8,14.2,15.5,10,0,0,361,9.5,18.4,0.4,8.5,17.6,15.7,11.3,10.8,8.7,119,36,617,8.9,13.8,5.5,3.8,21.9,27.5,7.7,6.8,4.5,0,0,386,9.5,16.9,1.25,4.25,14.7,17.25,12.75,13.15,9.35,30/05/2014,2014
1004,5/31/2014,0,0,411,8.7,16.6,-0.3,0,11,17.8,13.3,15.4,10.2,0,0,361,9,19.1,-1.9,8,17.2,15.4,10.9,10.9,8.7,86,30,617,9.7,15.8,5.1,2.8,21.6,27.4,7.2,6.8,4.6,0,0,386,8.85,17.85,-1.1,4,14.1,16.6,12.1,13.15,9.45,31/05/2014,2014
1005,6/1/2014,0,0,411,10.9,19.6,1.1,0,10.3,17.8,13.2,15.6,10.3,0,0,361,10.9,22.1,-0.9,7.4,16.8,15.3,10.8,10.9,8.8,64,25,617,11.6,17.9,6.9,2.8,21.2,27,7.6,7,4.7,0,0,386,10.9,20.85,0.1,3.7,13.55,16.55,12,13.25,9.55,1/6/2014,2014
1006,6/2/2014,0,0,411,11.7,18.2,3.8,0,10.1,17.3,14.8,15.9,10.4,0,0,361,11.2,21.4,1.1,7,16.6,15,11.8,11.1,8.8,51,18,617,11.3,17.3,7.2,3,21,26.6,8.8,7.4,4.9,0,0,386,11.45,19.8,2.45,3.5,13.35,16.15,13.3,13.5,9.6,2/6/2014,2014
1007,6/3/2014,0,0,411,11.1,18.7,2.8,0,10,16.9,14.7,16.5,10.6,0,0,361,11,21.6,-0.4,6.4,16.4,14.8,12,11.5,8.9,38,13,617,11,18,6,2.4,20.5,26.3,8.8,7.8,5.1,0,0,386,11.05,20.15,1.2,3.2,13.2,15.85,13.35,14,9.75,3/6/2014,2014
1008,6/4/2014,0,0,411,12.4,21.8,2.7,0,9.8,15.8,14.7,16.6,10.8,0,0,361,12.9,23.2,1.2,6.1,16,14.5,12.3,11.7,9.1,25,8,617,12.9,19,7.2,1.7,20.2,25.9,8.9,8.1,5.3,0,0,386,12.65,22.5,1.95,3.05,12.9,15.15,13.5,14.15,9.95,4/6/2014,2014
1009,6/5/2014,0,0,411,14.1,23.7,4.1,0,9.9,15.8,15.8,16.7,10.9,0,0,361,14.8,25.6,2.5,5.9,15.7,14,13.5,12.1,9.2,13,0,617,15.4,22.4,10.8,1.9,20.1,25.6,10.3,8.4,5.5,0,0,386,14.45,24.65,3.3,2.95,12.8,14.9,14.65,14.4,10.05,5/6/2014,2014
1010,6/6/2014,0,0,411,13.9,24.2,5.3,0,10,15.3,16.5,17.2,11.1,0,0,361,15.1,25.1,4.3,5.5,15.6,13.7,14.1,12.5,9.5,0,0,617,14.6,20.7,11.4,0.7,19.4,25.1,11.1,8.9,5.7,0,0,386,14.5,24.65,4.8,2.75,12.8,14.5,15.3,14.85,10.3,6/6/2014,2014
1011,6/7/2014,0,0,411,14.7,23.3,5.4,0,8.2,15.7,16.8,17.5,11.4,0,0,361,15.6,26.1,4.6,5.3,15.1,13.6,14.7,13,9.7,0,0,617,15.4,22.9,10.6,0,19.1,24.8,10.7,9.1,6,0,0,386,15.15,24.7,5,2.65,11.65,14.65,15.75,15.25,10.55,7/6/2014,2014
1012,6/8/2014,0,0,411,14.8,23.7,5.3,0,8,13.7,17.4,18.1,11.6,0,0,361,15.3,25.1,4,4.9,14.8,13,15.1,13.5,10,0,0,617,14.9,21.2,9.6,0,18.8,24.4,11.4,9.5,6.2,0,0,386,15.05,24.4,4.65,2.45,11.4,13.35,16.25,15.8,10.8,8/6/2014,2014
1013,6/9/2014,0,0,411,15.6,23.4,7.6,0,8.6,13.8,17.5,18.3,11.8,0,0,361,15.8,26.7,4.8,4.7,14.4,12.7,15.2,13.8,10.3,0,0,617,16.3,22.8,12,0,18.2,24,11.7,9.8,6.5,0,0,386,15.7,25.05,6.2,2.35,11.5,13.25,16.35,16.05,11.05,9/6/2014,2014
1014,6/10/2014,0,0,411,14.7,24.3,5.6,0,6.7,12.1,17.6,18.6,12.1,0,0,361,15.3,26.4,3.8,4.3,14,12.2,15.3,14.1,10.6,0,0,617,16,23.8,11.8,0,17.7,23.5,11.9,10.3,6.7,0,0,386,15,25.35,4.7,2.15,10.35,12.15,16.45,16.35,11.35,10/6/2014,2014
1015,6/11/2014,0,0,411,14.7,22.2,6.2,0,8.4,11.5,17.7,18.7,12.3,0,0,361,14.6,24.9,4.1,4,13.7,11.8,15.5,14.2,10.8,0,0,617,14.8,21.1,10.8,0,17.1,23,12.3,10.5,7,0,0,386,14.65,23.55,5.15,2,11.05,11.65,16.6,16.45,11.55,11/6/2014,2014
1016,6/12/2014,0,0,411,13.7,16.6,7.2,0,8.2,11.6,17.8,18.9,12.5,0,0,361,13.7,20.6,3.4,3.6,13.3,11.4,15.2,14.4,11,0,0,617,11.2,16,6.3,0,16.7,22.5,12.1,10.8,7.3,0,0,386,13.7,18.6,5.3,1.8,10.75,11.5,16.5,16.65,11.75,12/6/2014,2014
1017,6/13/2014,0,0,411,9.5,14.8,2.8,0,7.1,11.3,16.2,18.8,12.7,0,0,361,9.3,17.9,-1.2,3.1,13,11,14.1,14.3,11.1,0,0,617,8.8,15.4,4.5,0,16.4,22.1,10.5,10.6,7.4,0,0,386,9.4,16.35,0.8,1.55,10.05,11.15,15.15,16.55,11.9,13/06/2014,2014
1018,6/14/2014,0,0,411,9.4,16.9,0.1,0,4.9,10.9,15.4,18.2,12.7,0,0,361,10,18.5,-1.1,3,12.6,10.7,13.4,13.7,11.1,0,0,617,8.4,15.2,2.9,0,15.6,21.7,10,10.1,7.5,0,0,386,9.7,17.7,-0.5,1.5,8.75,10.8,14.4,15.95,11.9,14/06/2014,2014
1019,6/15/2014,0,0,411,10.1,16,2.9,0,5.4,10.8,15.6,17,12.7,0,0,361,10.9,18.7,1.2,3,12.3,10.3,13.8,13.3,11,0,0,617,9,15.8,5,0,15.2,21.3,9.2,9.5,7.5,0,0,386,10.5,17.35,2.05,1.5,8.85,10.55,14.7,15.15,11.85,15/06/2014,2014
1020,6/16/2014,0,0,411,9,11.9,6,0,6,10.1,17.1,17.6,12.5,0,0,361,10,15.8,3.8,2.8,12.1,10.2,14,13.3,11,0,0,617,6.3,12.4,1.8,0,14.6,20.9,10.1,9.5,7.4,0,0,386,9.5,13.85,4.9,1.4,9.05,10.15,15.55,15.45,11.75,16/06/2014,2014
1021,6/17/2014,0,0,411,6.8,14.5,0.7,0,6.5,9.6,14.8,17.7,12.6,0,0,361,7.9,14.9,0.2,2.7,11.6,9.7,12.8,13.4,11,0,0,617,4.4,12.4,-1.2,0,14.4,20.5,8.8,9.5,7.4,0,0,386,7.35,14.7,0.45,1.35,9.05,9.65,13.8,15.55,11.8,17/06/2014,2014
1022,6/18/2014,0,0,411,9.8,19.4,-0.7,0,6.1,8.9,13.2,16.9,12.7,0,0,361,9.9,20.8,-1.9,2.3,11.6,9.4,12.3,12.9,11,0,0,617,9.6,18.2,2.2,0,14,20.3,7.6,8.7,7.4,0,0,386,9.85,20.1,-1.3,1.15,8.85,9.15,12.75,14.9,11.85,18/06/2014,2014
1023,6/19/2014,0,0,411,12.3,20.8,2.2,0,6.8,9.3,15.5,17.2,12.5,0,0,361,12.7,23.9,-0.1,2.4,11.2,8.9,13.3,12.9,10.8,0,0,617,13.1,20.2,7.8,0,13.6,20,9.4,8.9,7.2,0,0,386,12.5,22.35,1.05,1.2,9,9.1,14.4,15.05,11.65,19/06/2014,2014
1024,6/20/2014,0,0,411,12.9,19.5,5,0,7,7.2,17.4,17.9,12.5,0,0,361,13.5,23.8,2.4,2.1,10.9,8.8,14.4,13.3,10.8,0,0,617,12.8,19.4,8.7,0,13.3,19.5,10.9,9.5,7.2,0,0,386,13.2,21.65,3.7,1.05,8.95,8,15.9,15.6,11.65,20/06/2014,2014
1025,6/21/2014,0,0,411,12.9,19.7,5.3,0,6.3,8.7,16.6,18.4,12.7,0,0,361,12.8,23.3,2.6,2,10.9,8.3,14.4,13.7,11,0,0,617,12.8,19.9,8,0,12.7,19.1,11,9.9,7.3,0,0,386,12.85,21.5,3.95,1,8.6,8.5,15.5,16.05,11.85,21/06/2014,2014
1026,6/22/2014,0,0,411,12,20.8,1.6,0,5,7,16.4,18.6,12.8,0,0,361,12.2,24.1,-0.6,1.6,10.6,8.2,14.4,13.9,11.1,0,0,617,13.3,20.6,8.6,0,12.2,18.7,10.9,10.2,7.5,0,0,386,12.1,22.45,0.5,0.8,7.8,7.6,15.4,16.25,11.95,22/06/2014,2014
1027,6/23/2014,0,0,411,13.5,21.5,3.4,0,7,7.9,16.5,18.4,12.9,0,0,361,13.6,24.8,1,1.3,10.5,7.9,14.5,14,11.2,0,0,617,14.4,21.9,10.2,0,11.8,18.2,11.3,10.3,7.6,0,0,386,13.55,23.15,2.2,0.65,8.75,7.9,15.5,16.2,12.05,23/06/2014,2014
1028,6/24/2014,0,0,411,13.1,20.4,5.7,0,6.6,7.2,17.7,18.7,13,0,0,361,13.5,23.1,3.8,1.4,10.2,7.5,15.2,14.2,11.3,0,0,617,12.9,20.2,8.5,0,11.3,17.8,12,10.6,7.8,0,0,386,13.3,21.75,4.75,0.7,8.4,7.35,16.45,16.45,12.15,24/06/2014,2014
1029,6/25/2014,0,0,411,12.1,18.7,6,0,5.8,5.5,17.7,19,13.1,0,0,361,12.5,22.2,3.1,1.1,10.2,7.4,15.5,14.5,11.4,0,0,617,10.6,18.3,6.3,0,11.1,17.4,11.9,10.9,7.9,0,0,386,12.3,20.45,4.55,0.55,8,6.45,16.6,16.75,12.25,25/06/2014,2014
1030,6/26/2014,0,0,411,9.9,13.4,7.1,0,5.3,6,19.4,19.3,13.3,0,0,361,11.1,16.6,4.2,1.2,9.8,7.1,15.7,14.5,11.6,0,0,617,7.5,13.4,4.6,0,10.7,17,11.8,10.9,8.1,0,0,386,10.5,15,5.65,0.6,7.55,6.55,17.55,16.9,12.45,26/06/2014,2014
1031,6/27/2014,0,0,411,12.2,16.8,7.2,0,3.6,6.3,16.6,18.8,13.4,0,0,361,12.5,19.7,4.1,0.6,9.6,6.9,14.5,14.4,11.7,0,0,617,10.3,17.5,5.1,0,10.4,16.6,10.5,10.6,8.2,0,0,386,12.35,18.25,5.65,0.3,6.6,6.6,15.55,16.6,12.55,27/06/2014,2014
1032,6/28/2014,0,0,411,13.8,20.3,7.1,0,3.9,6.7,17.5,19.1,13.5,0,0,361,12.9,24.2,0.8,0.6,9.5,6.6,14.9,14.4,11.8,0,0,617,13.5,21,8.6,0,10,16.4,11,10.6,8.2,0,0,386,13.35,22.25,3.95,0.3,6.7,6.65,16.2,16.75,12.65,28/06/2014,2014
1033,6/29/2014,0,0,411,14.8,23.5,4.9,0,4.7,5,18,19.4,13.5,0,0,361,15.7,26.5,2.8,0.6,9.3,6.7,15.3,14.5,11.8,0,0,617,16.6,24.3,10,0,10.2,15.9,11.6,10.8,8.3,0,0,386,15.25,25,3.85,0.3,7,5.85,16.65,16.95,12.65,29/06/2014,2014
1034,6/30/2014,0,0,411,17.9,28.5,7.4,0,4.7,6.4,19.3,19.9,13.6,0,0,361,18.7,30,6.2,0.7,9,6.2,16.6,14.9,11.9,0,0,617,18.9,26.1,13.1,0,9.8,15.3,13.5,11.3,8.3,0,0,386,18.3,29.25,6.8,0.35,6.85,6.3,17.95,17.4,12.75,30/06/2014,2014
1035,7/1/2014,0,0,411,18.7,28.4,10.9,0,4.5,4.8,21,20.6,13.8,0,0,361,19.4,30.3,8.3,0.5,8.9,6.2,18.1,15.6,12.1,0,0,617,19.4,26.3,14.9,0,9.2,15,14.7,11.9,8.5,0,0,386,19.05,29.35,9.6,0.25,6.7,5.5,19.55,18.1,12.95,1/7/2014,2014
1036,7/2/2014,0,0,411,18,24.5,9.7,0,3.6,3.8,21.2,21.3,14,0,0,361,17.5,27.9,6.8,0.7,9.1,5.9,18.5,16.3,12.4,0,0,617,17.3,24.6,13.1,0,9.1,14.3,15.1,12.5,8.8,0,0,386,17.75,26.2,8.25,0.35,6.35,4.85,19.85,18.8,13.2,2/7/2014,2014
1037,7/3/2014,0,0,411,15.9,24.2,7,0,4.4,3.4,21.3,21.4,14.3,0,0,361,16.5,27.2,5.2,0.8,8.9,5.9,18.1,16.5,12.7,0,0,617,16.4,24.2,11.9,0,8.9,14,14.6,12.7,9.1,0,0,386,16.2,25.7,6.1,0.4,6.65,4.65,19.7,18.95,13.5,3/7/2014,2014
1038,7/4/2014,0,0,411,15.8,22.9,7.2,0,4.8,4.7,20,21.4,14.4,0,0,361,15.3,26.5,3.8,0.6,8.9,5.5,17.8,16.6,12.9,0,0,617,15.9,22.9,12.5,0,8.4,13.6,14.1,12.7,9.3,0,0,386,15.55,24.7,5.5,0.3,6.85,5.1,18.9,19,13.65,4/7/2014,2014
1039,7/5/2014,0,0,411,16,24,8,0,4,4.5,19.8,21.3,14.6,0,0,361,15.9,27.2,4.3,0.4,8.6,5.4,17.4,16.5,13.1,0,0,617,16.7,23.2,12.2,0,7.9,13.3,14.1,12.7,9.5,0,0,386,15.95,25.6,6.15,0.2,6.3,4.95,18.6,18.9,13.85,5/7/2014,2014
1040,7/6/2014,0,0,411,17.4,28.1,7.6,0,4,4.2,19.9,21.3,14.7,0,0,361,18.1,30.3,4.7,0.4,8.4,5.5,17.6,16.5,13.1,0,0,617,19.7,26.8,14,0,8.3,12.8,14.2,12.8,9.6,0,0,386,17.75,29.2,6.15,0.2,6.2,4.85,18.75,18.9,13.9,6/7/2014,2014
1041,7/7/2014,0,0,411,18.7,28.4,9.6,0,3,4.6,21.6,21.6,14.7,0,0,361,19.1,29.8,8.1,0.1,7.9,5.4,18.7,16.7,13.2,0,0,617,19.4,26.1,16.2,0,8.1,12.5,15.5,13.1,9.7,0,0,386,18.9,29.1,8.85,0.05,5.45,5,20.15,19.15,13.95,7/7/2014,2014
1042,7/8/2014,0,0,411,18.1,22.9,14,0,3.9,3.9,22,20.8,14.8,0,0,361,19.4,25.8,14.2,0.4,8,5.7,19,16.6,13.3,0,0,617,17.8,24.1,15,0,7.6,11.6,15.8,13.1,9.9,0,0,386,18.75,24.35,14.1,0.2,5.95,4.8,20.5,18.7,14.05,8/7/2014,2014
1043,7/9/2014,0,0,411,17.6,25.2,10.3,0,2.5,4.8,19.9,20,14.9,0,0,361,18.3,28.3,8.9,0.4,7.8,5.3,18.3,16.6,13.5,0,0,630,17.9,24.3,14,0,7.7,11.6,15.3,13.2,10,0,0,386,17.95,26.75,9.6,0.2,5.15,5.05,19.1,18.3,14.2,9/7/2014,2014
1044,7/10/2014,0,0,411,17.5,25.9,8.8,0,4.2,3.3,20.5,21.2,14.8,0,0,361,17.8,28.5,6.4,0.2,7.7,5.4,18.5,17.1,13.6,0,0,632,17.3,25.9,13.8,0,7.2,11.2,14.9,13.4,10.1,0,0,386,17.65,27.2,7.6,0.1,5.95,4.35,19.5,19.15,14.2,10/7/2014,2014
1045,7/11/2014,0,0,414,16.7,23,11.3,0,3.4,3.5,22.7,21.3,14.9,0,0,361,17.4,24.2,11.2,0.3,7.3,4.7,18.9,16.9,13.7,0,0,640,15.1,21.2,11.4,0,7.4,11.1,15.7,13.5,10.3,0,0,387.5,17.05,23.6,11.25,0.15,5.35,4.1,20.8,19.1,14.3,11/7/2014,2014
1046,7/12/2014,0,0,414,17.1,26.2,8.6,0,3.9,4.3,19.7,20.8,15.1,0,0,361,18,28.1,7.3,0.2,7.9,5.2,18.1,17,13.8,0,0,640,17.3,23.3,11.8,0,7.1,10.9,14.4,13.5,10.4,0,0,387.5,17.55,27.15,7.95,0.1,5.9,4.75,18.9,18.9,14.45,12/7/2014,2014
1047,7/13/2014,0,0,414,19,29,10.3,0,2,2.8,20.7,21.1,15.1,0,0,361,19.9,31.6,8.7,0.2,7.7,4.9,18.7,17,13.9,0,0,640,20.2,27.2,15,0,6.8,10.5,14.9,13.2,10.5,0,0,387.5,19.45,30.3,9.5,0.1,4.85,3.85,19.7,19.05,14.5,13/07/2014,2014
1048,7/14/2014,0,0,414,19.9,29.6,10.9,0,2.1,2.8,22.1,22.1,15.2,0,0,361,20.7,31.7,9,0.2,7.7,5,19.5,17.6,13.9,0,0,640,21.2,28.9,16.8,0,7,10.3,16.1,13.9,10.5,0,0,387.5,20.3,30.65,9.95,0.1,4.9,3.9,20.8,19.85,14.55,14/07/2014,2014
1049,7/15/2014,0,0,414,19.8,28.7,12,0,3.1,3.9,23.4,22.7,15.4,0,0,361,20.5,29.9,10.2,0.1,7.7,5.2,20.4,18.1,14.1,0,0,640,19.8,26.5,15.8,0,7.2,10.2,17,14.4,10.7,0,0,387.5,20.15,29.3,11.1,0.05,5.4,4.55,21.9,20.4,14.75,15/07/2014,2014
1050,7/16/2014,0,0,414,18.7,27.2,10.9,0,2.5,4.2,23,22.3,15.6,0,0,361,19.1,27.6,9.5,0.4,7.6,5.1,20.4,18.2,14.4,0,0,640,18.5,24.9,15.2,0,7.2,9.8,16.5,14.5,10.9,0,0,387.5,18.9,27.4,10.2,0.2,5.05,4.65,21.7,20.25,15,16/07/2014,2014
1051,7/17/2014,0,0,422,16.6,26.8,10.6,0,2.9,3.7,22.7,22.3,15.7,0,0,361,17.3,28.2,10.1,0.2,7.6,5,20,18.1,14.6,0,0,645,17,22.7,11.7,0,6.7,9.9,16.5,14.4,11.1,0,0,391.5,16.95,27.5,10.35,0.1,5.25,4.35,21.35,20.2,15.15,17/07/2014,2014
1052,7/18/2014,0,0,429,17.1,26.5,9.9,0,3.4,3.4,18.7,21.3,15.8,0,0,361,17.8,28.3,9.4,0,7.3,4.7,18.6,18,14.6,0,0,650,17.8,23.2,13.6,0,6.7,9.6,15.1,14.4,11.2,0,0,395,17.45,27.4,9.65,0,5.35,4.05,18.65,19.65,15.2,18/07/2014,2014
1053,7/19/2014,0,0,432,17.9,28.4,10.7,0,1.8,3.7,17.9,20.4,15.7,0,0,361,18.5,29.8,9.6,0.3,6.9,3.9,17.8,17.5,14.7,0,0,658,17.5,24,14.5,0,6.7,9.1,14.8,14,11.3,0,0,396.5,18.2,29.1,10.15,0.15,4.35,3.8,17.85,18.95,15.2,19/07/2014,2014
1054,7/20/2014,0,0,432,14.6,19.8,10.8,0,1.9,3.3,18.9,20.3,15.5,0,0,361,15.1,23.6,9.7,0.5,6.1,5,18.3,17.3,14.6,0,0,663,13.3,20.1,9.1,0,6.4,9.2,14.5,13.8,11.3,0,0,396.5,14.85,21.7,10.25,0.25,4,4.15,18.6,18.8,15.05,20/07/2014,2014
1055,7/21/2014,0,0,432,13.8,18.7,9.9,0,3.2,2.1,16,18.8,15.5,0,0,361,14,20.8,8.2,0.3,6.5,4.6,16.2,16.7,14.5,0,0,668,11.5,16.8,7.8,0,6.5,9,12.9,13.5,11.2,0,0,396.5,13.9,19.75,9.05,0.15,4.85,3.35,16.1,17.75,15,21/07/2014,2014
1056,7/22/2014,0,0,434,15.8,20.5,9.3,0,3.6,3.1,15.5,18.6,15.2,0,0,368,15.1,22.9,7.1,0.5,6.9,3.9,15,16.2,14.4,0,0,671,12.8,19.8,9.3,0,6.7,8.9,12.9,13.1,11.1,0,0,401,15.45,21.7,8.2,0.25,5.25,3.5,15.25,17.4,14.8,22/07/2014,2014
1057,7/23/2014,0,0,437,14.7,18.8,7.8,0,2.8,3.6,16,18.7,15.1,0,0,368,15.5,21.8,6.7,0.8,6.9,3.9,15.5,15.8,14.2,0,0,673,12.3,18,9.1,0,6.8,8.9,12.7,12.9,11,0,0,402.5,15.1,20.3,7.25,0.4,4.85,3.75,15.75,17.25,14.65,23/07/2014,2014
1058,7/24/2014,0,0,437,14.7,23.6,5.1,0,2.6,3.4,17,20,15,0,0,368,14.8,25.5,2.6,0.7,6.1,4,15.2,16,14,0,0,673,14.6,22.4,8.6,0,6.8,9,13.2,13.1,10.9,0,0,402.5,14.75,24.55,3.85,0.35,4.35,3.7,16.1,18,14.5,24/07/2014,2014
1059,7/25/2014,0,0,437,15,23.3,7.2,0,3.3,4,18.5,20.5,15.1,0,0,368,15.6,25.6,5,1,7.1,4.2,16.1,15.9,13.9,0,0,676,15.6,22.2,11.7,0,6.4,9.1,14.4,13.3,10.9,0,0,402.5,15.3,24.45,6.1,0.5,5.2,4.1,17.3,18.2,14.5,25/07/2014,2014
1060,7/26/2014,0,0,437,16.3,25.7,7.1,0,2.7,2.3,18.6,21.1,15.2,0,0,368,16.4,28.7,4.5,1.2,6.6,3.8,16.4,16.1,13.8,0,0,676,17,24.3,12.6,0,7.1,8.6,14.7,13.7,10.9,0,0,402.5,16.35,27.2,5.8,0.6,4.65,3.05,17.5,18.6,14.5,26/07/2014,2014
1061,7/27/2014,0,0,437,17.8,26.1,9.1,0,3.7,2.3,19.5,21.5,15.3,0,0,368,18.2,27.9,7.1,1.3,6.2,3.7,17,16.4,13.9,0,0,678,18.4,25.7,14.5,0,6.8,8.7,15.2,14,11,0,0,402.5,18,27,8.1,0.65,4.95,3,18.25,18.95,14.6,27/07/2014,2014
1062,7/28/2014,0,0,437,18,25.6,10.4,0,2,3.1,20.6,21.5,15.4,0,0,368,18.8,27.9,9.1,1.4,6.9,4.2,18,16.5,13.9,0,0,678,17.9,24.7,13.4,0,6.9,8.8,15.8,14.3,11.1,0,0,402.5,18.4,26.75,9.75,0.7,4.45,3.65,19.3,19,14.65,28/07/2014,2014
1063,7/29/2014,0,0,437,18.4,25.7,12.3,0,3.8,2.8,20.8,21.5,15.6,0,0,368,18.8,26.9,12.1,1.2,6.1,4.2,18.5,16.9,14.1,0,0,686,16.6,21.8,13.2,0,6.6,8.4,15.7,14.4,11.3,0,0,402.5,18.6,26.3,12.2,0.6,4.95,3.5,19.65,19.2,14.85,29/07/2014,2014
1064,7/30/2014,0,0,437,14.6,25.9,9.5,0,3.3,3,19.5,20.9,15.7,0,0,368,15.5,27.2,9.4,1,6.7,3.7,18.4,17.1,14.2,0,0,693,14.6,22,8.1,0,7,8.1,14.9,14.2,11.4,0,0,402.5,15.05,26.55,9.45,0.5,5,3.35,18.95,19,14.95,30/07/2014,2014
1065,7/31/2014,0,0,478,14.8,23.5,8.7,0,3.1,2.8,14.6,18.8,15.7,0,0,371,14.5,25.1,7.3,0.5,6.3,4.5,15.5,16.5,14.4,0,0,734,15.6,21.3,11.5,0,17.9,8.5,11.9,12.8,11.5,0,0,424.5,14.65,24.3,8,0.25,4.7,3.65,15.05,17.65,15.05,31/07/2014,2014
1066,8/1/2014,0,0,478,16.8,24.8,9.6,0,2.8,3.4,14.6,17.9,15.4,0,0,373,17.5,27.4,8.7,0.8,6.4,3.9,14.7,15.7,14.2,0,0,749,17.1,22.9,13.1,0,20.7,13.2,12.5,12.6,11.2,0,0,425.5,17.15,26.1,9.15,0.4,4.6,3.65,14.65,16.8,14.8,1/8/2014,2014
